acc,OSC1,OSC2,OSC3,GSC1,GSC2,GSC3
1,4.142857143,3.666666667,4,4.461538462,5,5
0,3,3,3.5,2.923076923,3.333333333,3
0,2.714285714,3,4,2.923076923,4,3.5
0,3.642857143,4.666666667,4,4.307692308,5,5
0,2.357142857,2.666666667,2.75,3.615384615,3.666666667,4
1,4.5,5,4.75,4.461538462,5,5
1,2.714285714,1.666666667,2.75,1.692307692,2.333333333,3
0,4.714285714,4.333333333,5,3.692307692,4.666666667,5
1,4.214285714,4.666666667,5,4.538461538,4.666666667,5
1,4.785714286,5,5,4.692307692,5,5
1,3.142857143,4,5,2.692307692,5,4.5
1,2.857142857,3.666666667,3.75,3.538461538,3.666666667,4.25
1,4.642857143,3.333333333,4.5,4.692307692,5,5
0,4.928571429,5,5,4,3.666666667,4
1,4.571428571,4.333333333,5,4.769230769,5,5
0,4.857142857,4.666666667,5,4.846153846,5,5
0,3.785714286,2.666666667,2.75,3.307692308,3.666666667,3.75
1,4,4.333333333,4.5,3.846153846,5,5
1,3.714285714,3.666666667,4.5,4,5,5
1,3.714285714,3.666666667,4.75,2.846153846,4,3.75
1,3.785714286,4,4.25,3.692307692,4.666666667,4
1,3.714285714,4,4.25,4.692307692,5,5
1,4.5,3.333333333,3.25,2.615384615,5,3.75
1,4.428571429,3.666666667,4.5,3.230769231,5,4
1,2.214285714,2.333333333,4,2.153846154,5,5
1,4.928571429,3,5,2.615384615,5,4.25
1,2.857142857,4.333333333,3.5,2.461538462,5,4.5
0,4.5,5,5,5,5,5
0,4.928571429,5,5,5,5,5
0,5,5,5,4.846153846,5,5
0,4.785714286,5,5,4.461538462,5,5
1,4.285714286,3,5,4.230769231,5,5
1,3.785714286,3.666666667,3.5,4.384615385,5,5
0,4.214285714,4.333333333,5,5,5,5
1,3.857142857,3,4.75,3.461538462,4.333333333,4.5
1,3.857142857,4.333333333,4.75,5,5,4.5
1,3.428571429,2.333333333,2.5,3.307692308,3,2.75
0,3.857142857,4.333333333,5,4.384615385,4.666666667,4.75
0,4.357142857,3,5,4.538461538,5,5
1,4,4,4.5,3.538461538,2.333333333,3.5
0,5,5,5,4.538461538,4.333333333,5
1,4.857142857,5,5,5,5,4.75
0,4.714285714,5,5,4.538461538,4,5
0,5,4.666666667,5,5,5,5
1,3.428571429,2.333333333,3.75,4.076923077,2.333333333,3.25
0,4.642857143,4.333333333,4,4.153846154,3.333333333,5
0,4.357142857,4,4.5,3.692307692,2.666666667,4.75
0,3.714285714,3.333333333,3.5,4.384615385,3.666666667,4.25
0,3.857142857,4.666666667,4.5,3.923076923,3.333333333,5
0,2.857142857,3,3,3.384615385,3,3.75
0,3.928571429,3.333333333,4,4.076923077,3.666666667,4
0,4.071428571,5,4,4.846153846,5,5
0,5,5,4,4.538461538,3.666666667,5
0,4.5,3.666666667,5,5,5,5
0,4.928571429,5,5,4.846153846,5,5
0,3.071428571,3,3,3.846153846,4.333333333,3.5
0,4.5,4.666666667,3.75,5,4.666666667,5
0,4.571428571,4.333333333,4.25,4,3.333333333,3.75
0,2.571428571,3.666666667,2.5,2.923076923,4,4
0,4.642857143,4.333333333,4.75,3.538461538,4.333333333,4.25
0,4.928571429,5,5,5,5,5
1,3.714285714,4,5,3.692307692,5,5
0,3.714285714,3.333333333,4,3.923076923,3.666666667,4
1,4.5,3.666666667,5,4.692307692,4.333333333,5
0,1.785714286,1.333333333,2.5,1.769230769,1.333333333,3.25
1,3.571428571,4.333333333,3.25,3.692307692,3.666666667,3.5
1,3.714285714,2.666666667,3.25,4,2.666666667,2.5
1,4.357142857,3.666666667,4.75,5,5,5
0,4.714285714,5,5,4.692307692,5,5
0,4.714285714,4.333333333,5,4.769230769,5,5
0,4.928571429,3.666666667,3.75,5,4.666666667,4.5
0,4.214285714,3.333333333,4.5,3.153846154,4.666666667,4.5
1,4.285714286,3,4.5,3,5,5
1,3.428571429,3,4.5,3.230769231,4,4
1,3.785714286,4,5,2.769230769,5,4.25
0,3.785714286,4.333333333,4.5,3.769230769,4.333333333,4.75
0,3.571428571,3.666666667,5,3,5,5
0,4.142857143,4.333333333,4.5,4.615384615,5,5
0,4.785714286,4.666666667,4,4.153846154,5,5
0,2.928571429,2.333333333,3.5,2.461538462,3.333333333,3
0,4.214285714,5,4.5,4.076923077,5,4.5
0,2.428571429,3,3.25,2.846153846,3,3
0,4.857142857,4.333333333,5,4.307692308,5,5
1,4.857142857,5,5,5,5,5
1,2.142857143,2.333333333,2,3.692307692,4.333333333,4
0,4.285714286,4,4.25,4,4.666666667,4.75
1,2.5,2.666666667,2.25,2.461538462,3,3
0,2.357142857,2.333333333,3,3,3.666666667,3
0,4.214285714,5,5,4.153846154,5,4
0,4.857142857,5,5,5,5,5
1,2.857142857,3.666666667,3.25,2.461538462,3.666666667,2.75
0,4.214285714,4.333333333,4.5,4.461538462,3.666666667,5
0,4.5,1.333333333,4.75,4.769230769,3.666666667,5
0,3.357142857,3,4.75,4.230769231,5,5
0,3.5,3.333333333,4,5,5,5
1,3.285714286,4,4.5,3.769230769,3,4.5
0,4.857142857,3.333333333,4.5,4.923076923,4.333333333,4.5
1,3.5,2.666666667,4.25,3.692307692,2.666666667,4.5
1,4.714285714,3.666666667,5,4.307692308,5,4
0,4.642857143,4.333333333,5,3.769230769,4.666666667,4.25
1,3.642857143,3.333333333,3.75,3.538461538,4,3.75
1,4.214285714,3,5,3.384615385,3.666666667,5
1,4.714285714,4,5,4.615384615,5,5
1,3.642857143,3.333333333,3,3.615384615,3.333333333,2.75
1,3.214285714,2.333333333,4,3.384615385,3,3.5
0,4.357142857,3,3.75,4.307692308,4.666666667,4.5
1,2.785714286,2.333333333,3,2.692307692,2.333333333,2.75
0,3.714285714,3.333333333,3.5,3.923076923,4.666666667,3.5
1,4.714285714,5,5,5,5,5
1,2.571428571,3,2.75,3.538461538,1.666666667,3
1,3.857142857,4.333333333,4.25,4.076923077,4,4
0,3,3,3,4.846153846,5,5
0,4.785714286,1.333333333,1,4.538461538,5,5
0,4.428571429,5,5,5,5,5
1,4.928571429,3.666666667,4.25,4,4.333333333,5
0,3.928571429,4,3.75,4.461538462,5,5
0,4.214285714,5,5,5,5,4
0,4.142857143,4,4.75,4,4,4.25
1,3.571428571,3.333333333,4,2.846153846,3.333333333,3
0,4.142857143,4.333333333,4.5,3.846153846,3.666666667,4.75
1,3.928571429,1.333333333,4.5,3.307692308,3.666666667,4
1,3.357142857,3.666666667,4.5,4.230769231,4.333333333,4.25
0,4.928571429,3.666666667,5,4.769230769,4.333333333,5
1,3.928571429,3,4.75,3.923076923,3,4.5
1,5,5,5,5,5,5
0,3.642857143,3.333333333,3.5,3.538461538,3.666666667,2.75
0,2.857142857,3,3.25,3.153846154,3,4.25
1,3.857142857,5,4.75,4,5,5
1,3.5,4,4.25,3.923076923,4.666666667,3.5
0,3.071428571,3.666666667,3,2.923076923,5,3
0,2.428571429,3,2.75,2.153846154,3.333333333,2.75
0,4.642857143,4.666666667,5,4.384615385,5,5
1,1.785714286,2.333333333,2.25,1.769230769,4,3.25
1,1.714285714,4.666666667,3.5,3.923076923,5,4.75
1,4.785714286,3,5,5,5,5
0,3.642857143,3,4.75,3.230769231,5,4.25
1,5,3.666666667,2.75,4.846153846,5,5
0,4.428571429,4,5,4.461538462,4.333333333,4
1,5,4.333333333,5,4.692307692,5,5
0,4.857142857,5,5,4.384615385,5,5
0,4.928571429,4.666666667,5,4.615384615,5,5
0,3.428571429,3.666666667,5,4.384615385,4,5
0,3.428571429,3.666666667,4.75,4.076923077,5,5
0,4.285714286,4.666666667,5,4.461538462,5,5
1,4.285714286,4,5,5,5,5
1,3.428571429,3.666666667,4.5,4.538461538,5,5
0,4.5,2.333333333,4.75,5,4.666666667,5
0,4.357142857,4.333333333,5,4.692307692,5,5
0,4.071428571,3,5,4.307692308,5,4.75
1,3.642857143,3.333333333,3.5,3.076923077,3.666666667,3.25
1,2.571428571,3.333333333,2.75,3.076923077,3,3.5
1,4.428571429,5,4.75,4.461538462,5,5
1,2.357142857,2.333333333,2.5,2.153846154,3,3
1,4.785714286,4.333333333,5,5,5,5
0,3.214285714,3.333333333,4.25,3.307692308,5,4.5
0,3.285714286,4,4.25,3.076923077,4.666666667,5
1,3.785714286,4,4.75,3.923076923,4.666666667,5
1,3.857142857,4.333333333,3.5,3.692307692,4,4.5
0,3.571428571,3.333333333,3.5,3.153846154,3.333333333,3
1,2.928571429,3.333333333,3.25,3.153846154,4,3.75
0,3.357142857,3,4.25,4.076923077,3.666666667,4.75
1,3.428571429,3.333333333,3.75,3.076923077,3,3
1,3.785714286,2.333333333,4,4.307692308,3.666666667,4
0,4.642857143,3,4.75,4.153846154,5,5
1,4.571428571,4,5,4.384615385,3.666666667,5
0,4.285714286,4.333333333,4.75,4.153846154,3.666666667,5
1,3,4.333333333,3.25,2.846153846,3.666666667,4.5
1,3.785714286,4,4.25,3.692307692,3.666666667,4
0,4,4.333333333,5,3.923076923,5,5
0,4.714285714,4.333333333,4.75,4.923076923,3,4
1,4.857142857,5,5,5,5,5
0,4.5,4,4.5,3.615384615,4.333333333,4.75
0,3.428571429,3,4,3.307692308,3.666666667,4
1,4.857142857,4.333333333,2.75,4.230769231,4.666666667,4
1,4.285714286,4.333333333,5,3.692307692,5,4.5
0,4.357142857,4,5,4.615384615,5,5
0,3.857142857,4,4,2.615384615,2.333333333,2
1,4.714285714,4.666666667,4.75,4.692307692,5,5
1,4.785714286,4.333333333,5,4.461538462,5,5
0,3.571428571,2.666666667,4.5,2.769230769,4.333333333,4.5
1,2.714285714,2.666666667,3,2.153846154,5,4
1,3.928571429,3.333333333,4.25,3.230769231,4.333333333,4.25
0,5,5,4,5,5,5
0,4.357142857,5,4.25,3.923076923,4.666666667,5
1,3.214285714,3.333333333,3.25,2.846153846,3.666666667,2.75
1,2.714285714,3,2.5,2.076923077,4,3.25
0,4.857142857,5,5,5,5,5
1,5,5,5,5,5,5
0,4.428571429,5,5,4.692307692,5,5
0,4,4.333333333,4.25,3.846153846,4.666666667,4
0,3.357142857,3.333333333,4.5,4,5,5
0,4.714285714,3.666666667,5,4.076923077,3.666666667,5
1,3.714285714,5,5,5,5,5
1,3.857142857,3,4,3.461538462,3.666666667,4
1,4.928571429,5,4,5,5,5
1,4.785714286,5,4.25,4.076923077,5,5
0,3.285714286,2.666666667,2.25,3.153846154,3,3
0,3.357142857,2.333333333,3.75,2.923076923,3.333333333,3.75
0,5,4.666666667,4,5,3.666666667,5
1,3.071428571,2.666666667,3.25,2.846153846,3,2.75
0,3.928571429,3.333333333,3,3.230769231,3.333333333,3.75
0,4.714285714,4,4.75,4.384615385,4.333333333,5
0,4.5,4,5,4.076923077,4,4.5
0,4.642857143,3.333333333,5,4.769230769,5,5
0,3.857142857,3,5,4,5,5
0,4.285714286,2.333333333,4.75,4.769230769,5,5
1,3.428571429,2.666666667,3.5,3.846153846,5,4.5
0,4.357142857,3.333333333,5,4.538461538,5,5
0,4.071428571,4,4,3.846153846,3.666666667,4
1,3.214285714,4,5,4.846153846,4.333333333,5
0,4.357142857,4.666666667,4.75,4.615384615,4.666666667,5
1,3.571428571,2.333333333,3,4,5,4.75
1,3.785714286,3,3.5,3.615384615,3.666666667,3.25
0,4.714285714,5,5,5,5,5
0,3.142857143,2.666666667,2.75,3,3.333333333,3
1,2.928571429,3.333333333,2.75,3.923076923,3.333333333,4.25
0,4.142857143,3.666666667,5,4.538461538,5,4.75
1,3.714285714,5,4.25,4,5,5
1,4.642857143,4,4.75,3.846153846,3.666666667,4
1,4.5,4.666666667,5,5,5,5
1,3.714285714,2.666666667,4.5,3.769230769,3,5
1,3,3,3,4.846153846,5,5
1,4.071428571,4.333333333,4,3.461538462,3.666666667,3.75
1,4.5,4,5,4,4,5
0,3.928571429,3.666666667,4.75,4.461538462,5,5
0,4.142857143,3.666666667,4.75,3,3.666666667,3.75
1,3.928571429,3.333333333,4.25,3.538461538,4.333333333,4.75
1,5,4,4.75,5,5,5
1,3.785714286,3.333333333,4.75,3.153846154,4.333333333,4.75
0,3.928571429,3,4.75,4.307692308,2.666666667,5
1,3.5,3,3.5,3.153846154,3,3
1,3.785714286,3.333333333,4.25,3.923076923,5,5
1,4.714285714,4.666666667,5,4.461538462,5,5
0,3.642857143,2.666666667,4.25,1.615384615,2.666666667,3
0,2.714285714,4.333333333,4,1.615384615,3,3.75
1,5,5,5,5,5,5
1,4.642857143,5,5,4.384615385,5,5
1,2.857142857,2.333333333,4,2.153846154,4.666666667,4.5
1,5,3.666666667,5,5,5,5
1,3.214285714,3.333333333,4.75,2.076923077,4,4
1,3,2.333333333,3.25,3.153846154,3,3
1,5,5,5,5,5,5
1,2.714285714,2.666666667,2.75,3.615384615,3,3
0,4.571428571,5,5,4.692307692,5,5
1,3.928571429,3.333333333,3.5,3.846153846,3.666666667,3.75
0,3.857142857,3.666666667,4.25,4.307692308,3.666666667,4
0,4.214285714,4.333333333,5,3.615384615,4.666666667,4.25
1,4.928571429,5,5,5,5,5
1,3.857142857,3.333333333,4.25,4.692307692,5,5
0,3.928571429,2.333333333,3.75,4.076923077,3.666666667,4.25
1,4.571428571,3.333333333,3,5,3.666666667,3
0,4.142857143,2.333333333,4.5,4.307692308,3.333333333,3.75
1,3.928571429,3,3.75,3.076923077,3.666666667,5
1,4.785714286,3.666666667,5,4.461538462,5,5
0,2.928571429,3,2.25,3,3.333333333,2.25
1,4.785714286,3.666666667,5,4.461538462,5,5
0,4.071428571,4.333333333,4.75,4.307692308,4.333333333,5
1,4.071428571,3.333333333,5,4.384615385,5,4.75
0,3.857142857,4.333333333,5,3.538461538,4.333333333,4.5
0,3.642857143,1.666666667,4.25,4,5,5
1,4.714285714,4.333333333,5,4.846153846,5,5
0,4.785714286,4.666666667,5,4.769230769,4.333333333,5
1,3.571428571,3.333333333,3.75,3.615384615,3.666666667,3.75
0,3.5,3.666666667,4.25,4,4.333333333,4.25
0,3.785714286,4,4,3.076923077,5,4
1,3.928571429,4,4,3.538461538,4.666666667,4.25
1,4.5,4.666666667,4.75,4.692307692,5,5
0,4.142857143,4.333333333,4.75,5,5,5
1,4.357142857,4.333333333,4,4.384615385,3,4.75
1,4.785714286,5,5,5,5,5
1,4.357142857,4.333333333,4,4.538461538,4.666666667,3.75
0,4.214285714,4.333333333,4,3.923076923,4.333333333,4.75
1,4.357142857,4.333333333,4.75,4.461538462,5,5
1,4.642857143,3.666666667,4,4.461538462,5,5
1,3.642857143,4,5,4.307692308,4.666666667,3
1,3.214285714,2.333333333,3.5,3.153846154,3.666666667,3.5
0,4.928571429,3.666666667,5,5,5,5
1,4.428571429,2,4.25,3.076923077,4.333333333,4.25
1,4.571428571,4.666666667,5,4.769230769,5,5
1,4.785714286,4,4,4.307692308,5,5
0,3.214285714,3,3.5,2.461538462,4.333333333,3.75
0,3.142857143,1,4,2.384615385,5,3.75
1,4.5,4.333333333,5,4.461538462,4.333333333,5
0,4.785714286,5,5,4.846153846,5,4.75
0,4.357142857,3.333333333,3.5,4.230769231,4.666666667,5
1,4,4.333333333,5,3.923076923,5,5
1,4.071428571,4.333333333,4.75,3.538461538,5,5
1,4.714285714,5,5,4.923076923,5,5
0,5,5,5,5,5,5
0,4.214285714,4,3.75,3.461538462,5,5
1,3.642857143,4.333333333,4.5,3.615384615,4.333333333,4.75
0,4.714285714,4.333333333,3,3.769230769,3.666666667,5
0,5,5,5,4.615384615,4.666666667,5
0,4.214285714,2.333333333,5,2.615384615,5,4.5
0,4.785714286,3.666666667,5,4.692307692,4.333333333,5
1,4.714285714,4.666666667,4.25,4.538461538,5,5
0,4.357142857,2.333333333,2.75,3.769230769,3.333333333,4
0,3.214285714,4,4.5,3.846153846,4,4.25
1,3.5,4.333333333,5,4,4.666666667,5
1,4.857142857,5,5,5,5,5
0,4.428571429,4.333333333,4.75,4.461538462,4.666666667,4.5
1,3.214285714,4.666666667,3,3.615384615,5,3.75
1,3.785714286,3.666666667,4.25,3.769230769,4,3.75
1,3.642857143,3,3.25,4.846153846,4.333333333,5
0,3.857142857,4.333333333,3.5,4.538461538,5,5
1,5,5,5,5,5,5
1,3.857142857,3.666666667,4,3.076923077,5,4.25
1,4.071428571,3.333333333,5,4.769230769,5,5
1,3.285714286,2.333333333,3.5,4.307692308,3,5
0,4.785714286,4.333333333,5,4.846153846,4.333333333,5
1,3.785714286,4.333333333,4,3.461538462,5,4
0,3.571428571,3,5,4,5,4.25
1,3.714285714,3,3,3.230769231,4,4.25
0,4.428571429,3.666666667,5,4.076923077,4.333333333,5
1,4.428571429,4.333333333,4.5,4.846153846,4.666666667,5
1,4.5,5,3,4.692307692,5,5
1,2.857142857,2.666666667,3.25,2.461538462,3.333333333,3.5
1,3,2,3,2.923076923,3,3
1,3.857142857,3.666666667,4.5,4.769230769,3.666666667,5
1,4.5,4,5,3.615384615,5,5
0,3.714285714,4,3.75,4.230769231,5,4.5
1,4.5,4.333333333,4,4.538461538,4.333333333,4
1,3.785714286,3.666666667,4.75,3.769230769,3.666666667,4
0,3.285714286,2.333333333,5,4,4.333333333,5
0,4.857142857,4.333333333,5,4.769230769,5,5
1,4.357142857,4,5,5,5,5
0,5,5,5,5,5,5
0,4.642857143,4.333333333,5,4.461538462,4.666666667,5
0,4.5,2.666666667,4.5,4.923076923,5,5
1,4.928571429,5,4.75,5,4.666666667,5
0,2.785714286,2.666666667,4.75,2.692307692,4,4
0,4.642857143,3.666666667,5,4,5,5
0,4.714285714,5,5,4.692307692,5,5
0,4.714285714,5,5,4.923076923,5,5
1,4.142857143,4,5,3.769230769,4,4
0,5,5,5,4.846153846,5,5
0,2.5,3,3,3.153846154,3,3
0,3.571428571,3.666666667,4.75,4.461538462,4.666666667,5
0,2.214285714,3,1.5,1.846153846,3,2
1,3.571428571,3,2.75,3.153846154,3.666666667,3.25
0,2,4.666666667,1.25,2.461538462,3,2.75
0,3.142857143,4.666666667,4.75,3.923076923,4.333333333,5
0,4.285714286,4,4.75,4.615384615,5,5
0,2.928571429,3.333333333,3.25,3.692307692,3.666666667,4
1,3.785714286,3.666666667,4.25,4.615384615,4.333333333,5
1,2.5,2.333333333,2.75,3,3.666666667,4
0,3.785714286,3.333333333,2,1.615384615,2.333333333,1.75
0,3.928571429,4.666666667,4.75,4.307692308,4,4.25
1,4.785714286,5,5,5,5,5
1,3.5,3.333333333,4,3.846153846,3.666666667,4.25
0,3.857142857,4.333333333,4,4.153846154,3.666666667,5
0,5,5,4.5,4.846153846,5,5
0,4.785714286,4.333333333,5,5,4.333333333,5
0,3.714285714,2.333333333,3.25,4.692307692,5,3.5
1,4.857142857,4.666666667,5,4.923076923,5,5
1,4.928571429,5,5,5,5,5
0,4.071428571,5,5,5,5,5
0,4.428571429,4,5,4.923076923,5,5
0,3.285714286,3.666666667,2,2.769230769,4,2.25
1,3.857142857,4.333333333,5,4,3.666666667,4.25
0,4.285714286,4.333333333,5,4.923076923,5,5
0,4.785714286,4.666666667,4.75,4.692307692,5,5
0,3.928571429,3,3,4.076923077,3.666666667,4.25
1,3.928571429,4,4,3.692307692,3.666666667,4
0,5,4.333333333,5,5,5,5
1,2.142857143,2.666666667,3.25,4.307692308,5,4.75
0,1.785714286,4,3.5,5,5,5
0,4.714285714,3.666666667,5,4.692307692,5,5
1,4.857142857,4.333333333,4.25,4.769230769,4.666666667,4.75
1,3.571428571,4,5,3.153846154,3.666666667,3.5
0,3.571428571,3.333333333,4,2.538461538,4,3.75
1,3.714285714,3,4.25,3.923076923,4,4.25
1,4.714285714,5,5,5,5,5
1,4,4.666666667,4.75,4.153846154,4.333333333,5
0,3.5,1.666666667,2.5,3.461538462,2.666666667,4.25
1,4.785714286,3.333333333,3.25,4.461538462,5,5
0,2.928571429,3.666666667,2,2.307692308,2.333333333,2.25
0,4.785714286,5,4.75,4.692307692,5,5
0,4.071428571,3.666666667,5,3.615384615,3,3.5
0,4.428571429,4.333333333,4.75,4.538461538,5,4.75
1,2.428571429,3.333333333,2.75,2.230769231,4.333333333,4.25
1,3.785714286,3.666666667,4,4.538461538,4.666666667,5
1,4.571428571,4.333333333,4.5,4.846153846,3.666666667,4
1,3.285714286,3.333333333,3.75,3.846153846,2.333333333,5
0,1.928571429,3,2,1.692307692,3.333333333,2.75
1,3.857142857,3.333333333,4.75,3.538461538,5,5
0,4.357142857,4.666666667,4.75,4.923076923,5,5
0,4.357142857,4.666666667,5,4.923076923,4.666666667,5
1,3.5,1.666666667,2.75,2.692307692,4.333333333,4.25
0,3.928571429,4,4.25,3.307692308,3.666666667,4
0,4.857142857,4.666666667,5,4.923076923,5,5
0,4.714285714,5,5,4.769230769,5,5
0,4.642857143,3.333333333,4,3.153846154,5,5
1,4.571428571,3,3.5,4.230769231,4,4
1,4.071428571,3.666666667,4,4,5,4.75
1,4.214285714,4.333333333,4.25,4,5,4.75
0,4.071428571,5,5,4.692307692,5,5
0,3.857142857,4,4.75,4.153846154,4,5
0,3.5,3,3.75,3,4.333333333,4.25
0,4,3.333333333,3.75,4.230769231,4.333333333,5
0,3.714285714,3.333333333,5,3.307692308,5,4.5
0,4.5,3.666666667,5,4.769230769,5,4.75
0,4.5,5,5,5,5,5
1,3.428571429,3,4.75,4.615384615,5,5
0,4.714285714,5,5,4.846153846,5,4.5
1,4.142857143,2.666666667,5,4.538461538,3.333333333,5
0,4,2.666666667,4,3.692307692,3,4
1,4.5,3,4.5,3.307692308,4.666666667,4.75
0,3.285714286,3.666666667,4.5,3.692307692,4.333333333,4
1,4.642857143,3.666666667,4.5,4.538461538,5,4.25
0,4.214285714,3.666666667,5,3.769230769,5,4.75
0,3.214285714,3.666666667,4.5,3.692307692,5,4.5
1,3.5,4.666666667,4.75,3.923076923,4.333333333,5
0,3.285714286,1.333333333,2,2.692307692,1.333333333,2.75
1,4.785714286,4.666666667,4.75,4.846153846,5,5
0,4.142857143,4.333333333,4.5,4.846153846,4.333333333,5
1,4.142857143,4,3.25,3.769230769,4.333333333,4.5
0,4.142857143,5,5,4.769230769,5,5
0,4.142857143,3.333333333,5,3.846153846,4,5
0,4,3.666666667,4.25,3.153846154,4.333333333,3.75
0,5,5,5,5,5,5
0,4.928571429,4.666666667,4.75,4.769230769,4.333333333,5
1,3.428571429,3,3.75,3,4.333333333,5
0,5,4,5,5,5,5
0,4.285714286,4.333333333,5,4.076923077,5,5
0,4.071428571,2.666666667,4.75,4.461538462,5,5
1,4.142857143,3.666666667,5,3.615384615,4.333333333,5
0,3.571428571,4.333333333,3.25,3.461538462,4.666666667,3.5
0,3,3.666666667,3.75,2.538461538,4.666666667,4.25
1,3.785714286,5,4.25,2.923076923,5,4
0,3.714285714,4.333333333,3.5,4.153846154,4.333333333,4.5
0,3.642857143,3.666666667,3.75,4.384615385,4.666666667,5
0,3.071428571,4.333333333,3.25,2.538461538,4.333333333,2.25
0,4.857142857,2.333333333,1.5,3.846153846,2.333333333,2.75
1,4.571428571,4.333333333,4.5,4.846153846,4,5
1,3.214285714,4,4,3,4.333333333,4.25
1,2.571428571,2,3.75,2.384615385,2,3
1,4.642857143,4.666666667,4,4.923076923,5,5
1,4.357142857,4,3.75,3.615384615,5,4.75
1,3.857142857,4.333333333,4,4.846153846,3.666666667,5
1,3.785714286,3.333333333,4,4.307692308,4.333333333,4.5
1,5,5,5,5,5,5
0,4.071428571,3.333333333,4.75,3.692307692,2,4
1,3.714285714,5,3.75,3.923076923,5,5
0,4.785714286,5,5,4.923076923,5,5
0,3.642857143,3.666666667,3.75,4,3.666666667,5
0,4,3.333333333,4.5,4.076923077,3,3.5
0,3.5,3.666666667,3,4.230769231,4.333333333,5
0,3.214285714,3,4.25,4,4.666666667,4.75
1,3.642857143,4.666666667,4.5,3.538461538,5,4.75
1,4.785714286,5,5,5,5,5
1,3.857142857,4.333333333,4.75,4.384615385,5,4.75
1,4.857142857,5,5,5,5,5
1,4.785714286,5,5,4.846153846,4.333333333,5
1,4.285714286,2.666666667,4.5,2.230769231,3,3
1,4,3.666666667,3,3.846153846,3,3.5
1,1.214285714,3,3.75,1.461538462,2.666666667,3
0,3.5,4.333333333,4,3.923076923,4,4
0,5,1,1,5,5,5
0,3.214285714,4,3.25,4.076923077,5,3.25
0,4,3.333333333,4,2.615384615,2.666666667,3.5
0,5,5,5,4.846153846,5,5
0,3.428571429,2.333333333,5,2.538461538,5,5
1,3.928571429,4,4.75,4.153846154,5,5
0,5,5,5,4.692307692,5,5
0,4.214285714,3.666666667,4.5,4,3.666666667,5
0,4.928571429,5,5,4.692307692,4.333333333,5
0,3.571428571,3,3.25,3.307692308,3,3.5
1,3.928571429,3.666666667,4.5,3.384615385,5,4.5
0,4.571428571,3.666666667,4.5,4.076923077,4,5
0,4.285714286,3.666666667,4.5,4.153846154,3.666666667,4.25
1,4.071428571,3.666666667,5,4,5,4.5
0,3.857142857,2.333333333,4,4,4.333333333,4.25
1,3.928571429,4.333333333,5,3.923076923,5,5
0,3.428571429,3,4.25,4.692307692,5,4.75
1,3.857142857,3.666666667,3.5,4.461538462,5,5
0,4.642857143,5,5,4.153846154,3.666666667,4.5
1,3.928571429,4.666666667,4.5,4.384615385,5,5
1,4.714285714,4.666666667,4.75,4.846153846,5,5
0,3.142857143,3.333333333,3,3.153846154,3,3.5
1,4,2.666666667,4.75,3.615384615,4.333333333,4
0,2.714285714,3,2.75,2.692307692,3.333333333,2.75
0,4.428571429,4,5,4.076923077,5,5
0,4.285714286,3.666666667,3.5,3.846153846,2.666666667,3.5
1,3.142857143,3,2.75,3.384615385,3.666666667,3.75
0,2.428571429,3.333333333,2.5,2.846153846,3.333333333,4.25
1,3.357142857,4.333333333,3.75,3.769230769,4,3.5
1,4,3.666666667,4.25,3.538461538,4.333333333,5
0,3.214285714,3.333333333,4.75,4.076923077,4.333333333,3.5
0,4.142857143,3.333333333,3.75,4.230769231,4,4.75
0,4.357142857,3.333333333,5,4.230769231,5,5
1,4.142857143,4,3.5,4.923076923,5,5
0,4.142857143,4.666666667,5,4.846153846,5,5
0,3.571428571,3.333333333,5,3.923076923,5,4.5
0,2.857142857,3,3,3.153846154,3,4.25
0,2.785714286,2.666666667,1.5,2.307692308,1,1
1,4.357142857,4.666666667,5,4.692307692,5,5
0,2.785714286,3,3.5,3.461538462,2.666666667,4.25
0,4.071428571,4,4.25,4.615384615,5,5
0,5,5,4,5,5,5
0,3.214285714,4.333333333,4.25,4.384615385,5,4.75
0,4.285714286,4,3.25,4.615384615,5,5
1,2.071428571,2.666666667,3,2.461538462,4.333333333,3.75
1,4.5,4.333333333,4.75,4.153846154,5,5
1,3,2.666666667,4.5,3.923076923,5,4.25
1,4.428571429,5,5,4.923076923,4.333333333,4.75
0,4.071428571,4.333333333,4.5,4.615384615,4.333333333,4.5
1,3,3,3,1.615384615,3.333333333,2.5
0,4.571428571,4.333333333,5,4.538461538,5,5
1,2.571428571,2.666666667,3,4.461538462,5,4.5
1,4.071428571,3,3.75,4.153846154,4.333333333,4.5
0,4.714285714,2.333333333,4.75,3.076923077,3.333333333,4.5
0,3.5,2.666666667,2.25,4.538461538,4.333333333,5
1,2.857142857,2.333333333,2.75,4.923076923,5,5
1,4.5,4.333333333,4.75,4.384615385,5,5
0,4.285714286,4,5,4.615384615,5,5
0,3.142857143,3.333333333,4.75,4.153846154,4.333333333,5
1,3.642857143,2.333333333,3.75,3.846153846,4.333333333,4
0,4.642857143,2.666666667,2,4.923076923,5,5
1,3.285714286,3.333333333,2.5,2.538461538,3.333333333,2.75
1,3.5,4,4.25,3.769230769,4.666666667,4.5
1,5,4,5,4.769230769,3.666666667,4.75
1,4.857142857,5,4.75,5,4,5
0,4.357142857,3.333333333,4.25,4.384615385,5,5
1,4.642857143,5,5,4.615384615,5,5
0,3.5,3,4.25,3.615384615,4,4.75
